"","city","one.ticket","month.ticket","country","ratio"
"484","Krakow-Cracow",0.93,22.11,"Poland",23.7741935483871
"485","Fort-Lauderdale",2,65,"United States",32.5
"486","Gdansk",0.79,22.11,"Poland",27.9873417721519
"487","Nashville",1.7,82,"United States",48.2352941176471
"488","Gdynia",0.74,22.11,"Poland",29.8783783783784
"489","Nairobi",0.69,29.48,"Kenya",42.7246376811594
"490","Katowice",0.79,29.48,"Poland",37.3164556962025
"491","Tbilisi",0.2,12.12,"Georgia",60.6
"492","Lublin",0.79,20.63,"Poland",26.1139240506329
"493","Muscat",0.78,25.97,"Oman",33.2948717948718
"494","Suzhou",0.29,22.02,"China",75.9310344827586
"495","Poznan",0.87,25.79,"Poland",29.6436781609195
"496","Szczecin",0.74,24.56,"Poland",33.1891891891892
"497","Warsaw",1.08,27.02,"Poland",25.0185185185185
"498","Wroclaw",0.74,22.11,"Poland",29.8783783783784
"499","Dusseldorf",2.82,76,"Germany",26.9503546099291
"500","West-Palm-Beach",2,60,"United States",30
"501","Braga",1.68,33.66,"Portugal",20.0357142857143
"502","Islamabad",0.19,10.98,"Pakistan",57.7894736842105
"503","Noida",0.3,10.38,"India",34.6
"504","Coimbra",1.74,38,"Portugal",21.8390804597701
"505","Karachi",0.19,11.46,"Pakistan",60.3157894736842
"506","Hong-Kong",1.29,58.01,"Hong Kong",44.968992248062
"507","Lahore",0.24,9.55,"Pakistan",39.7916666666667
"508","Lisbon",1.63,39.09,"Portugal",23.9815950920245
"509","Porto",1.41,34.74,"Portugal",24.6382978723404
"510","Tirana",0.32,11.18,"Albania",34.9375
"511","Goa",0.41,7.41,"India",18.0731707317073
"512","Arad",0.48,15.64,"Romania",32.5833333333333
"513","Brasov",0.48,16.84,"Romania",35.0833333333333
"514","Bucharest",0.36,14.44,"Romania",40.1111111111111
"515","Ahmedabad",0.3,6.3,"India",21
"516","Cluj-napoca",0.48,14.44,"Romania",30.0833333333333
"517","Craiova",0.48,14.44,"Romania",30.0833333333333
"518","Graz",2.39,50.38,"Austria",21.0794979079498
"519","Lusaka",0.51,22.76,"Zambia",44.6274509803922
"520","Bangalore",0.32,17.79,"India",55.59375
"521","Innsbruck",2.93,54.18,"Austria",18.4914675767918
"522","Bhopal",0.3,7.41,"India",24.7
"523","Athens",1.52,32.57,"Greece",21.4276315789474
"524","Iasi",0.48,21.65,"Romania",45.1041666666667
"525","Chennai",0.22,14.83,"India",67.4090909090909
"526","Coimbatore",0.2,4.45,"India",22.25
"527","Oradea",0.6,16.84,"Romania",28.0666666666667
"528","Doha",1.37,38.45,"Qatar",28.0656934306569
"529","Delhi",0.35,11.49,"India",32.8285714285714
"530","Linz",2.39,47.45,"Austria",19.8535564853557
"531","Gurgaon",0.37,14.83,"India",40.0810810810811
"532","Sibiu",0.36,12.03,"Romania",33.4166666666667
"533","Guwahati",0.15,4.45,"India",29.6666666666667
"534","Ad-Dammam",0.8,47.99,"Saudi Arabia",59.9875
"535","Vienna",2.39,52.11,"Austria",21.8033472803347
"536","Hyderabad",0.24,11.86,"India",49.4166666666667
"537","Indore",0.3,7.41,"India",24.7
"538","Jaipur",0.3,7.41,"India",24.7
"539","Kingston-Jamaica",0.85,58.88,"Jamaica",69.2705882352941
"540","Tripoli",0.71,24.97,"Libya",35.169014084507
"541","Timisoara",0.48,14.44,"Romania",30.0833333333333
"542","Kolkata",0.15,3.89,"India",25.9333333333333
"543","Jeddah-Jiddah",0.53,39.99,"Saudi Arabia",75.4528301886792
"544","Lucknow-Lakhnau",0.27,7.41,"India",27.4444444444444
"545","Ludhiana",0.15,7.41,"India",49.4
"546","Madurai",0.22,11.49,"India",52.2272727272727
"547","Mumbai",0.22,7.41,"India",33.6818181818182
"548","Riyadh",0.53,53.33,"Saudi Arabia",100.622641509434
"549","Mysore",0.27,9.27,"India",34.3333333333333
"550","Nagpur",0.19,4.45,"India",23.4210526315789
"551","Pune",0.3,14.83,"India",49.4333333333333
"552","Harare",0.5,30,"Zimbabwe",60
"553","Minsk",0.25,15,"Belarus",60
"554","Surat",0.28,7.41,"India",26.4642857142857
"555","Thane",0.37,7.41,"India",20.027027027027
"556","Vadodara",0.15,7.04,"India",46.9333333333333
"557","Charlottesville",0.75,20,"United States",26.6666666666667
"558","St-John's",1.66,51.73,"Canada",31.1626506024096
"559","Visakhapatnam",0.15,11.49,"India",76.6
"560","Moscow",0.7,25.56,"Russia",36.5142857142857
"561","Bandung",0.38,13.5,"Indonesia",35.5263157894737
"562","Damascus",0.15,20,"Syria",133.333333333333
"563","Jakarta",0.26,11.25,"Indonesia",43.2692307692308
"564","Antwerp",2.82,49.94,"Belgium",17.709219858156
"565","Lviv",0.16,4.02,"Ukraine",25.125
"566","Novosibirsk",0.31,9.37,"Russia",30.2258064516129
"567","Brussels",2.28,53.2,"Belgium",23.3333333333333
"568","Gent",2.61,40.78,"Belgium",15.6245210727969
"569","Surabaya",0.38,15,"Indonesia",39.4736842105263
